State,Week,Cases,Population
Connecticut,55,8772,3605944
Connecticut,56,8216,3605944
Connecticut,57,7916,3605944
Connecticut,58,6830,3605944
Connecticut,59,5532,3605944
Connecticut,60,3612,3605944
Connecticut,61,3000,3605944
Connecticut,62,2094,3605944
Connecticut,63,1072,3605944
Connecticut,64,630,3605944
Connecticut,65,747,3605944
Connecticut,66,377,3605944
Connecticut,67,292,3605944
Connecticut,68,504,3605944
Connecticut,69,215,3605944
Connecticut,70,563,3605944
Connecticut,71,1045,3605944
Connecticut,72,1542,3605944
Connecticut,73,2954,3605944
Connecticut,74,3783,3605944
Connecticut,75,4054,3605944
Connecticut,76,3993,3605944
Connecticut,77,4659,3605944
Connecticut,78,3066,3605944
Connecticut,79,5146,3605944
Connecticut,80,5507,3605944
Connecticut,81,3389,3605944
Connecticut,82,2986,3605944
Connecticut,83,1845,3605944
Connecticut,84,4262,3605944
Connecticut,85,2855,3605944
Connecticut,86,2290,3605944
Connecticut,87,2495,3605944
Connecticut,88,4019,3605944
Connecticut,89,5049,3605944
Connecticut,90,5807,3605944
Connecticut,91,9971,3605944
Connecticut,92,16560,3605944
Connecticut,93,14459,3605944
Connecticut,94,27436,3605944
Connecticut,95,44655,3605944
Connecticut,96,71250,3605944
Connecticut,97,48300,3605944
Connecticut,98,30315,3605944
Connecticut,99,15669,3605944
Connecticut,100,8878,3605944
Connecticut,101,6130,3605944
Connecticut,102,6210,3605944
Connecticut,103,2771,3605944
Connecticut,104,4153,3605944
Connecticut,105,2964,3605944
Connecticut,106,1965,3605944
Connecticut,107,2739,3605944
Connecticut,108,3334,3605944
Connecticut,109,4186,3605944
Connecticut,110,4882,3605944
Connecticut,111,6224,3605944
Connecticut,112,6534,3605944
Connecticut,113,10392,3605944
Connecticut,114,19171,3605944
Connecticut,115,11145,3605944
Connecticut,116,5389,3605944
Connecticut,117,7209,3605944
Connecticut,118,4297,3605944
Connecticut,119,4346,3605944
Connecticut,120,4460,3605944
Connecticut,121,6481,3605944
Connecticut,122,4899,3605944
Connecticut,123,5127,3605944
Connecticut,124,5721,3605944
Connecticut,125,5927,3605944
Connecticut,126,5387,3605944
Connecticut,127,4875,3605944
Connecticut,128,3910,3605944
Connecticut,129,4048,3605944
Connecticut,130,4636,3605944
Connecticut,131,3775,3605944
Connecticut,132,7031,3605944
Connecticut,133,4667,3605944
Connecticut,134,4809,3605944
Connecticut,135,4036,3605944
Connecticut,136,3653,3605944
Connecticut,137,3355,3605944
Connecticut,138,3771,3605944
Connecticut,139,2632,3605944
Connecticut,140,3091,3605944
Connecticut,141,2863,3605944
Connecticut,142,3638,3605944
Connecticut,143,4522,3605944
Connecticut,144,4489,3605944
Connecticut,145,4893,3605944
Connecticut,146,5474,3605944
Connecticut,147,4906,3605944
Connecticut,148,5659,3605944
Connecticut,149,4487,3605944
Connecticut,150,3519,3605944
Connecticut,151,3027,3605944
Connecticut,152,2841,3605944
Connecticut,153,2272,3605944
Connecticut,154,1936,3605944
Connecticut,155,1520,3605944
Connecticut,156,1234,3605944
Connecticut,157,986,3605944
Connecticut,158,840,3605944
Connecticut,159,474,3605944
Delaware,1,8,989948
Delaware,2,79,989948
Delaware,3,177,989948
Delaware,4,519,989948
Delaware,5,978,989948
Delaware,6,984,989948
Delaware,7,1417,989948
Delaware,8,1126,989948
Delaware,9,1277,989948
Delaware,10,1304,989948
Delaware,11,1096,989948
Delaware,12,640,989948
Delaware,13,367,989948
Delaware,14,368,989948
Delaware,15,480,989948
Delaware,16,556,989948
Delaware,17,917,989948
Delaware,18,586,989948
Delaware,19,745,989948
Delaware,20,782,989948
Delaware,21,649,989948
Delaware,22,579,989948
Delaware,23,902,989948
Delaware,24,406,989948
Delaware,25,487,989948
Delaware,26,820,989948
Delaware,27,688,989948
Delaware,28,730,989948
Delaware,29,722,989948
Delaware,30,974,989948
Delaware,31,926,989948
Delaware,32,907,989948
Delaware,33,972,989948
Delaware,34,1143,989948
Delaware,35,1597,989948
Delaware,36,2292,989948
Delaware,37,3011,989948
Delaware,38,3443,989948
Delaware,39,5057,989948
Delaware,40,5746,989948
Delaware,41,4599,989948
Delaware,42,4432,989948
Delaware,43,4845,989948
Delaware,44,5494,989948
Delaware,45,5083,989948
Delaware,46,4281,989948
Delaware,47,3304,989948
Delaware,48,2436,989948
Delaware,49,2308,989948
Delaware,50,1851,989948
Delaware,51,1990,989948
Delaware,52,1483,989948
Delaware,53,2051,989948
Delaware,54,1815,989948
Delaware,55,1973,989948
Delaware,56,2175,989948
Delaware,57,2348,989948
Delaware,58,2622,989948
Delaware,59,1912,989948
Delaware,60,1608,989948
Delaware,61,1185,989948
Delaware,62,837,989948
Delaware,63,1320,989948
Delaware,64,457,989948
Delaware,65,301,989948
Delaware,66,212,989948
Delaware,67,185,989948
Delaware,68,136,989948
Delaware,69,191,989948
Delaware,70,202,989948
Delaware,71,330,989948
Delaware,72,439,989948
Delaware,73,819,989948
Delaware,74,1286,989948
Delaware,75,1803,989948
Delaware,76,2281,989948
Delaware,77,2569,989948
Delaware,78,2750,989948
Delaware,79,3179,989948
Delaware,80,3143,989948
Delaware,81,3156,989948
Delaware,82,3136,989948
Delaware,83,2974,989948
Delaware,84,2504,989948
Delaware,85,2138,989948
Delaware,86,1797,989948
Delaware,87,1742,989948
Delaware,88,2010,989948
Delaware,89,2476,989948
Delaware,90,2279,989948
Delaware,91,3983,989948
Delaware,92,4472,989948
Delaware,93,4933,989948
Delaware,94,6966,989948
Delaware,95,16124,989948
Delaware,96,18958,989948
Delaware,97,21419,989948
Delaware,98,11608,989948
Delaware,99,6744,989948
Delaware,100,3356,989948
Delaware,101,2281,989948
Delaware,102,1462,989948
Delaware,103,1411,989948
Delaware,104,704,989948
Delaware,105,901,989948
Delaware,106,483,989948
Delaware,107,696,989948
Delaware,108,572,989948
Delaware,109,0,989948
Delaware,110,1130,989948
Delaware,111,1184,989948
Delaware,112,1504,989948
Delaware,113,2308,989948
Delaware,114,3473,989948
Delaware,115,3962,989948
Delaware,116,3547,989948
Delaware,117,2155,989948
Delaware,118,1643,989948
Delaware,119,2491,989948
Delaware,120,1591,989948
Delaware,121,1755,989948
Delaware,122,2003,989948
Delaware,123,2018,989948
Delaware,124,2502,989948
Delaware,125,2296,989948
Delaware,126,2084,989948
Delaware,127,2095,989948
Delaware,128,1158,989948
Delaware,129,1432,989948
Delaware,130,809,989948
Delaware,131,1766,989948
Delaware,132,1412,989948
Delaware,133,1498,989948
Delaware,134,1317,989948
Delaware,135,1261,989948
Delaware,136,1007,989948
Delaware,137,973,989948
Delaware,138,953,989948
Delaware,139,920,989948
Delaware,140,816,989948
Delaware,141,744,989948
Delaware,142,708,989948
Delaware,143,1314,989948
Delaware,144,1083,989948
Delaware,145,509,989948
Delaware,146,1104,989948
Delaware,147,1307,989948
Delaware,148,1263,989948
Delaware,149,986,989948
Delaware,150,946,989948
Delaware,151,789,989948
Delaware,152,975,989948
Delaware,153,1026,989948
Delaware,154,1042,989948
Delaware,155,1417,989948
Delaware,156,461,989948
Delaware,157,1365,989948
Delaware,158,368,989948
Delaware,159,335,989948
District of Columbia,1,22,689545
District of Columbia,2,94,689545
District of Columbia,3,285,689545
District of Columbia,4,696,689545
District of Columbia,5,858,689545
District of Columbia,6,972,689545
District of Columbia,7,965,689545
District of Columbia,8,1278,689545
District of Columbia,9,1219,689545
District of Columbia,10,881,689545
District of Columbia,11,955,689545
District of Columbia,12,632,689545
District of Columbia,13,532,689545
District of Columbia,14,410,689545
District of Columbia,15,259,689545
District of Columbia,16,234,689545
District of Columbia,17,223,689545
District of Columbia,18,391,689545
District of Columbia,19,433,689545
District of Columbia,20,519,689545
District of Columbia,21,455,689545
District of Columbia,22,494,689545
District of Columbia,23,466,689545
District of Columbia,24,366,689545
District of Columbia,25,353,689545
District of Columbia,26,323,689545
District of Columbia,27,307,689545
District of Columbia,28,356,689545
District of Columbia,29,286,689545
District of Columbia,30,283,689545
District of Columbia,31,475,689545
District of Columbia,32,373,689545
District of Columbia,33,417,689545
District of Columbia,34,626,689545
District of Columbia,35,649,689545
District of Columbia,36,977,689545
District of Columbia,37,1226,689545
District of Columbia,38,1262,689545
District of Columbia,39,1767,689545
District of Columbia,40,1719,689545
District of Columbia,41,1702,689545
District of Columbia,42,1602,689545
District of Columbia,43,1562,689545
District of Columbia,44,2089,689545
District of Columbia,45,2040,689545
District of Columbia,46,1472,689545
District of Columbia,47,1503,689545
District of Columbia,48,1128,689545
District of Columbia,49,865,689545
District of Columbia,50,754,689545
District of Columbia,51,929,689545
District of Columbia,52,895,689545
District of Columbia,53,1044,689545
District of Columbia,54,760,689545
District of Columbia,55,865,689545
District of Columbia,56,864,689545
District of Columbia,57,791,689545
District of Columbia,58,837,689545
District of Columbia,59,638,689545
District of Columbia,60,525,689545
District of Columbia,61,292,689545
District of Columbia,62,395,689545
District of Columbia,63,172,689545
District of Columbia,64,136,689545
District of Columbia,65,212,689545
District of Columbia,66,69,689545
District of Columbia,67,69,689545
District of Columbia,68,67,689545
District of Columbia,69,63,689545
District of Columbia,70,148,689545
District of Columbia,71,267,689545
District of Columbia,72,367,689545
District of Columbia,73,556,689545
District of Columbia,74,873,689545
District of Columbia,75,1188,689545
District of Columbia,76,1121,689545
District of Columbia,77,1355,689545
District of Columbia,78,665,689545
District of Columbia,79,1853,689545
District of Columbia,80,1792,689545
District of Columbia,81,1209,689545
District of Columbia,82,1019,689545
District of Columbia,83,475,689545
District of Columbia,84,1039,689545
District of Columbia,85,574,689545
District of Columbia,86,591,689545
District of Columbia,87,580,689545
District of Columbia,88,573,689545
District of Columbia,89,724,689545
District of Columbia,90,510,689545
District of Columbia,91,1139,689545
District of Columbia,92,706,689545
District of Columbia,93,6280,689545
District of Columbia,94,13783,689545
District of Columbia,95,14722,689545
District of Columbia,96,12791,689545
District of Columbia,97,5593,689545
District of Columbia,98,6679,689545
District of Columbia,99,2338,689545
District of Columbia,100,1282,689545
District of Columbia,101,1125,689545
District of Columbia,102,402,689545
District of Columbia,103,867,689545
District of Columbia,104,114,689545
District of Columbia,105,545,689545
District of Columbia,106,529,689545
District of Columbia,107,570,689545
District of Columbia,108,564,689545
District of Columbia,109,717,689545
District of Columbia,110,2169,689545
District of Columbia,111,1583,689545
District of Columbia,112,588,689545
District of Columbia,113,0,689545
District of Columbia,114,3244,689545
District of Columbia,115,2023,689545
District of Columbia,116,2061,689545
District of Columbia,117,1734,689545
District of Columbia,118,1794,689545
District of Columbia,119,1104,689545
District of Columbia,120,1914,689545
District of Columbia,121,1224,689545
District of Columbia,122,1507,689545
District of Columbia,123,1181,689545
District of Columbia,124,1686,689545
District of Columbia,125,1277,689545
District of Columbia,126,737,689545
District of Columbia,127,1042,689545
District of Columbia,128,584,689545
District of Columbia,129,719,689545
District of Columbia,130,607,689545
District of Columbia,131,512,689545
District of Columbia,132,596,689545
District of Columbia,133,652,689545
District of Columbia,134,373,689545
District of Columbia,135,164,689545
District of Columbia,136,471,689545
District of Columbia,137,287,689545
District of Columbia,138,273,689545
District of Columbia,139,332,689545
District of Columbia,140,441,689545
District of Columbia,141,268,689545
District of Columbia,142,567,689545
District of Columbia,143,291,689545
District of Columbia,144,436,689545
District of Columbia,145,582,689545
District of Columbia,146,1000,689545
District of Columbia,147,0,689545
District of Columbia,148,933,689545
District of Columbia,149,455,689545
District of Columbia,150,555,689545
District of Columbia,151,443,689545
District of Columbia,152,413,689545
District of Columbia,153,420,689545
District of Columbia,154,370,689545
District of Columbia,155,289,689545
District of Columbia,156,210,689545
District of Columbia,157,231,689545
District of Columbia,158,161,689545
District of Columbia,159,120,689545
Florida,1,141,21538187
Florida,2,1081,21538187
Florida,3,4473,21538187
Florida,4,7926,21538187
Florida,5,7390,21538187
Florida,6,6039,21538187
Florida,7,5080,21538187
Florida,8,4759,21538187
Florida,9,4085,21538187
Florida,10,5460,21538187
Florida,11,5304,21538187
Florida,12,5084,21538187
Florida,13,8074,21538187
Florida,14,12422,21538187
Florida,15,22891,21538187
Florida,16,46124,21538187
Florida,17,60106,21538187
Florida,18,75988,21538187
Florida,19,77959,21538187
Florida,20,72353,21538187
Florida,21,59137,21538187
Florida,22,45077,21538187
Florida,23,39133,21538187
Florida,24,26735,21538187
Florida,25,20642,21538187
Florida,26,24798,21538187
Florida,27,17461,21538187
Florida,28,19709,21538187
Florida,29,15863,21538187
Florida,30,16572,21538187
Florida,31,18150,21538187
Florida,32,20703,21538187
Florida,33,25286,21538187
Florida,34,30050,21538187
Florida,35,35758,21538187
Florida,36,42043,21538187
Florida,37,54881,21538187
Florida,38,54574,21538187
Florida,39,66466,21538187
Florida,40,68598,21538187
Florida,41,78198,21538187
Florida,42,67596,21538187
Florida,43,96515,21538187
Florida,44,111894,21538187
Florida,45,90695,21538187
Florida,46,78888,21538187
Florida,47,68938,21538187
Florida,48,56613,21538187
Florida,49,47268,21538187
Florida,50,41935,21538187
Florida,51,37998,21538187
Florida,52,37386,21538187
Florida,53,31327,21538187
Florida,54,31577,21538187
Florida,55,36168,21538187
Florida,56,37927,21538187
Florida,57,40540,21538187
Florida,58,47292,21538187
Florida,59,38959,21538187
Florida,60,33756,21538187
Florida,61,26249,21538187
Florida,62,21878,21538187
Florida,63,17961,21538187
Florida,64,8877,21538187
Florida,65,0,21538187
Florida,66,10869,21538187
Florida,67,9641,21538187
Florida,68,7370,21538187
Florida,69,15684,21538187
Florida,70,23747,21538187
Florida,71,45449,21538187
Florida,72,73166,21538187
Florida,73,110724,21538187
Florida,74,134751,21538187
Florida,75,207979,21538187
Florida,76,149304,21538187
Florida,77,149113,21538187
Florida,78,77070,21538187
Florida,79,133174,21538187
Florida,80,61886,21538187
Florida,81,51120,21538187
Florida,82,31706,21538187
Florida,83,18044,21538187
Florida,84,21296,21538187
Florida,85,13138,21538187
Florida,86,11357,21538187
Florida,87,10545,21538187
Florida,88,10299,21538187
Florida,89,9723,21538187
Florida,90,8584,21538187
Florida,91,12550,21538187
Florida,92,14741,21538187
Florida,93,49473,21538187
Florida,94,169618,21538187
Florida,95,230222,21538187
Florida,96,592681,21538187
Florida,97,282845,21538187
Florida,98,305910,21538187
Florida,99,187975,21538187
Florida,100,145155,21538187
Florida,101,70146,21538187
Florida,102,29578,21538187
Florida,103,25828,21538187
Florida,104,12222,21538187
Florida,105,8700,21538187
Florida,106,8368,21538187
Florida,107,9092,21538187
Florida,108,10450,21538187
Florida,109,12584,21538187
Florida,110,17292,21538187
Florida,111,22975,21538187
Florida,112,28570,21538187
Florida,113,28648,21538187
Florida,114,56369,21538187
Florida,115,59233,21538187
Florida,116,44102,21538187
Florida,117,98458,21538187
Florida,118,74194,21538187
Florida,119,47896,21538187
Florida,120,101437,21538187
Florida,121,46877,21538187
Florida,122,96923,21538187
Florida,123,76670,21538187
Florida,124,75587,21538187
Florida,125,71950,21538187
Florida,126,60824,21538187
Florida,127,50100,21538187
Florida,128,28803,21538187
Florida,129,41945,21538187
Florida,130,24434,21538187
Florida,131,37917,21538187
Florida,132,20267,21538187
Florida,133,15926,21538187
Florida,134,10605,21538187
Florida,135,7099,21538187
Florida,136,13257,21538187
Florida,137,6798,21538187
Florida,138,0,21538187
Florida,139,23157,21538187
Florida,140,0,21538187
Florida,141,23486,21538187
Florida,142,0,21538187
Florida,143,30932,21538187
Florida,144,0,21538187
Florida,145,42553,21538187
Florida,146,0,21538187
Florida,147,0,21538187
Florida,148,80749,21538187
Florida,149,0,21538187
Florida,150,50242,21538187
Florida,151,0,21538187
Florida,152,39903,21538187
Florida,153,0,21538187
Florida,154,33049,21538187
Florida,155,0,21538187
Florida,156,57684,21538187
Florida,157,0,21538187
Florida,158,11814,21538187
Florida,159,0,21538187
Georgia,1,118,10711908
Georgia,2,682,10711908
Georgia,3,2232,10711908
Georgia,4,4526,10711908
Georgia,5,5567,10711908
Georgia,6,5322,10711908
Georgia,7,4782,10711908
Georgia,8,5121,10711908
Georgia,9,4098,10711908
Georgia,10,4186,10711908
Georgia,11,4780,10711908
Georgia,12,4343,10711908
Georgia,13,4238,10711908
Georgia,14,5510,10711908
Georgia,15,7200,10711908
Georgia,16,12111,10711908
Georgia,17,16199,10711908
Georgia,18,20922,10711908
Georgia,19,20851,10711908
Georgia,20,23119,10711908
Georgia,21,23603,10711908
Georgia,22,22766,10711908
Georgia,23,19565,10711908
Georgia,24,17771,10711908
Georgia,25,14626,10711908
Georgia,26,13000,10711908
Georgia,27,11461,10711908
Georgia,28,11276,10711908
Georgia,29,8988,10711908
Georgia,30,29164,10711908
Georgia,31,11450,10711908
Georgia,32,11077,10711908
Georgia,33,13621,10711908
Georgia,34,12986,10711908
Georgia,35,14985,10711908
Georgia,36,18335,10711908
Georgia,37,24335,10711908
Georgia,38,19412,10711908
Georgia,39,33897,10711908
Georgia,40,38932,10711908
Georgia,41,44144,10711908
Georgia,42,43415,10711908
Georgia,43,58133,10711908
Georgia,44,67229,10711908
Georgia,45,56229,10711908
Georgia,46,50729,10711908
Georgia,47,41426,10711908
Georgia,48,31316,10711908
Georgia,49,22706,10711908
Georgia,50,19731,10711908
Georgia,51,21664,10711908
Georgia,52,15581,10711908
Georgia,53,10039,10711908
Georgia,54,11800,10711908
Georgia,55,10746,10711908
Georgia,56,9230,10711908
Georgia,57,9640,10711908
Georgia,58,10155,10711908
Georgia,59,9167,10711908
Georgia,60,8941,10711908
Georgia,61,6719,10711908
Georgia,62,5595,10711908
Georgia,63,4214,10711908
Georgia,64,3463,10711908
Georgia,65,2559,10711908
Georgia,66,2689,10711908
Georgia,67,2359,10711908
Georgia,68,2240,10711908
Georgia,69,2016,10711908
Georgia,70,5438,10711908
Georgia,71,7880,10711908
Georgia,72,14016,10711908
Georgia,73,21024,10711908
Georgia,74,37961,10711908
Georgia,75,46544,10711908
